project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,age,sex,animal_recognizable,individual_id,number_of_objects,individual_animal_notes,highlighted,markings,cv_confidence,license
2003086,100 04/23/2019,829a3d67-5fdc-461c-85af-d16238071286,100__67096__2019-06-13__10-50-39(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/47a6738a-201e-4db1-b137-aca2c01ee48e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-13 10:50:39,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,b84aa128-15ba-4041-8dcd-917e460cd2ec,100__67096__2019-06-13__10-50-40(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e3da1c95-fefb-48f6-ab4d-0c620a5a9557.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-13 10:50:40,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ce2eba56-2b28-43c2-9b03-19bd53146773,100__67096__2019-06-14__10-49-37(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/ceb22b90-340a-45c7-a577-f40ca74b6671.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-14 10:49:37,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,525d9d57-f51e-460a-b425-b17d3603f862,100__67096__2019-06-15__11-04-55(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/6cd2e331-ed49-4044-91a9-b8bcdba08009.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-15 11:04:55,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,09353ff3-0036-4e4b-a870-4f4583adac13,100__67096__2019-06-17__08-09-35(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/60097679-58b9-4e0a-8c88-a7f627b9788e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-17 08:09:35,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,196034bc-402f-4de6-955f-870d902366a6,100__67096__2019-06-17__08-09-39(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/25531659-13cf-4950-92a2-9b2b59897da8.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-17 08:09:39,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c6462d42-9559-4e7e-b06f-da1a7070fae1,100__67096__2019-06-17__08-17-23(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/bc93781c-a1ce-4a23-ab9e-80b06652211c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-17 08:17:23,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,dd640524-e84e-46ec-90f1-ac58cc65a31a,100__67096__2019-06-17__10-46-44(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e38b2110-f66d-4f8c-833d-c56c5c5c33a0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-17 10:46:44,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fbd85d80-90c3-48fd-b3fc-e13023acd0c9,100__67096__2019-06-17__10-52-04(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/13bd6244-248b-4bd5-b71e-dc3e7e1e1e26.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-17 10:52:04,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,dbefa0a3-1811-4c7e-8af4-b82f2643c723,100__67096__2019-06-17__10-57-45(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a3ee9b28-dd83-4f53-afdb-b8c5f4676e7f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-17 10:57:45,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,44272803-afc5-489a-87fc-abb922a01a08,100__67096__2019-06-17__10-59-38(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/33bd7970-c845-4571-92fb-8d600923777b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-17 10:59:38,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4bb3f654-2099-45f3-b2de-e7f813ba5999,100__67096__2019-06-17__11-01-24(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2ed8a6b8-57a4-4896-a3eb-cff3dcd8e0a1.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-17 11:01:24,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ab522477-ddcf-43ea-85eb-4ff29a812266,100__67096__2019-06-17__11-04-55(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9668ec0b-31ac-4a83-9148-a243cd0b52dc.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-17 11:04:55,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,209e7a3d-404f-4280-8c36-5d93d835f75c,100__67096__2019-06-18__07-07-53(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/ded6cd85-a1da-4a79-b4ac-1b82d96265d5.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 07:07:53,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7a068dd0-e266-43a9-a4bd-a09c6e0aa0b3,100__67096__2019-06-18__10-51-38(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/23e646d0-e48d-44ce-9865-56c6f06035dc.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:51:38,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,efd4d0ec-76b6-4d17-b08d-fb09c1291cad,100__67096__2019-06-18__10-53-58(5).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9b613c9c-7df3-4f71-9832-6c5fe1db37b1.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:53:58,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,bd142ee5-b00d-4f5a-b6fd-2fb197c615d5,100__67096__2019-06-18__10-54-22(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/971693b2-039a-4f13-a76e-85f3650e4dcb.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:54:22,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,83b6ab2e-02dc-4f06-bf27-9aa28d1c618b,100__67096__2019-06-18__10-55-03(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2049b7d2-b975-4719-9419-b33ec0700b9c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:55:03,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,140f493a-a054-48ef-9a67-62e8202dcfc4,100__67096__2019-06-18__10-57-30(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/fe388d41-b4ec-4d73-a7df-08473b7666f3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 10:57:30,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,cfc28089-13ba-4b63-813d-3fff6f3675eb,100__67096__2019-06-19__10-48-47(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3949e80a-1a0a-4e3f-a25f-6571bf2d5391.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-19 10:48:47,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,25f1a4b7-1b70-4488-9422-9ae69521d32c,100__67096__2019-06-19__10-58-23(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d59f689b-c744-44d4-af49-2fa16a2a1b96.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-19 10:58:23,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c76555dc-a434-4fe7-b522-13086ccaf030,100__67096__2019-06-20__10-51-50(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c8110624-c758-4c30-b4cd-d6df14c73006.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 10:51:50,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9eb43cfa-dd77-4994-97ad-61bea26be715,100__67096__2019-06-20__10-53-14(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/7a7bb72a-e546-4c0d-ab43-401521e15717.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 10:53:14,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1455af47-afb1-4996-b54c-659b9e3dea23,100__67096__2019-06-20__10-54-35(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/b7f91d22-72be-4db5-94fd-8e177be8f48b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 10:54:35,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1e966064-b3aa-4d9d-9f40-46cdb024eb9f,100__67096__2019-06-20__10-55-16(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/eb2b1816-92e1-4c77-ab24-84ce373b4aa9.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 10:55:16,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,67667f83-5155-42f0-b8c6-bdb7cce57092,100__67096__2019-06-20__10-55-52(4).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/24aff2b8-b3ad-41e1-af39-963aafe0653c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 10:55:52,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c13fb124-f687-45ba-9f1f-d11c5edfa3a8,100__67096__2019-06-20__10-55-54(6).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d9322944-2ced-47a4-a8b2-3cd5034df7d3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 10:55:54,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,cf066207-c998-451e-9467-b47660005257,100__67096__2019-06-20__10-57-51(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/535ce4d4-cf3e-49c1-b0ca-854504377fee.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 10:57:51,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,b73db89a-eab6-452f-8f6e-b77685a20de5,100__67096__2019-06-20__11-01-03(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/03d49231-80f0-4078-a1c5-1f667902577a.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 11:01:03,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,5f178b0f-44ea-467b-b822-fabc1b62db89,100__67096__2019-06-20__11-01-38(5).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/11376e6b-99a3-4be3-b6d3-2fd41081ca72.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 11:01:38,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9b0b256e-f9bb-4ea7-b194-028a47513ef4,100__67096__2019-06-20__11-02-13(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3c7c2317-f094-4ede-8b95-febaadf903e0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 11:02:13,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7638d738-50ef-462c-8388-647aba92bc15,100__67096__2019-06-20__11-02-15(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/bc5fb443-7c89-4714-b89f-753b18c3cb29.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 11:02:15,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f05668ff-032e-4827-a07c-9af8b85753b0,100__67096__2019-06-20__11-05-09(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/05669544-dcc5-417c-9909-e526d1251c4a.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-20 11:05:09,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,76d772b5-8313-41bd-a47e-95c37d9c90b6,100__67096__2019-06-21__11-31-50(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/27d402a1-64db-4190-9231-ad1b76d2d334.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-21 11:31:50,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,45b2d718-c6a2-4fbd-bb9b-461fc529520a,100__67096__2019-06-21__12-01-59(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8c09343b-6e31-44ef-a257-46ac8b498880.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-21 12:01:59,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,be679e6e-0df3-45cc-a6db-ffde8d0de993,100__67096__2019-06-21__13-34-52(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e5816b1e-5ad2-448d-84c4-df5251d710c0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-21 13:34:52,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,e25c0cfa-e2a8-48f2-b914-d0e63f964784,100__67096__2019-06-21__13-34-56(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3c9dcd58-920c-448d-b777-efc05047b1b0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-21 13:34:56,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,54f1f7a3-b2c5-4855-b356-91e306ce3298,100__67096__2019-06-22__10-45-38(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/550f7389-3f77-43d9-af0e-b101800c4f24.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 10:45:38,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,71e6d78b-d403-4df5-aab1-09e25ce4ca8e,100__67096__2019-06-22__10-54-26(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f4f8c350-4506-42e6-a3d7-7f832aa13166.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 10:54:26,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a36ce22f-bad4-4d6d-b6e5-bde9d6648a03,100__67096__2019-06-22__10-59-19(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3163a44d-10e5-477f-945e-c21924e1dce2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 10:59:19,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d283d08f-e724-4456-af5c-5bf7ab2254ec,100__67096__2019-06-22__11-37-09(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8193171f-b231-4cca-b01a-c73a4abc21ef.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 11:37:09,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9ca84af0-3b75-48a1-ae0c-1a8746ce065e,100__67096__2019-06-22__11-37-12(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/1eb122f8-8277-4026-8ce5-f0dcb160a82d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-22 11:37:12,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,25d5ed2c-036b-4c49-a48a-b2dbf475c9a5,100__67096__2019-06-23__10-51-59(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d8f3ad86-9bb1-4998-b76f-4b392a8d33b3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-23 10:51:59,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,964cd4ec-15be-459a-95f2-902257ffcc84,100__67096__2019-06-23__10-52-00(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/186de813-9aea-4c9b-8cde-36b3c3824aed.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-23 10:52:00,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,cd9c5817-fce4-46a7-8404-8b97db4da191,100__67096__2019-06-23__10-52-02(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2cf40ca1-b7fc-46ca-ac2c-aa0819cac6b4.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-23 10:52:02,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1b40faf6-c0d8-4d03-8853-011e3a3a6e34,100__67096__2019-06-23__10-55-33(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4ab8a8a3-d148-486b-a4e8-13d12ba83706.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-23 10:55:33,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1eb9d616-16af-4143-bb71-431730af728f,100__67096__2019-06-23__10-56-04(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/14ed87f6-c6f4-4ab3-badf-46aeed5bb698.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-23 10:56:04,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,361b18ac-1b57-48e1-a230-188d391698eb,100__67096__2019-06-23__10-56-05(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e9b37d3a-637d-42a0-bf7e-bbb48d1c9665.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-23 10:56:05,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f9e6665f-26bf-4431-96b2-c0279e3b7518,100__67096__2019-06-23__11-02-53(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2604733d-92e1-4eb9-b5c8-7b2e2c8ab8e1.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-23 11:02:53,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,aca20117-eb1f-4ab3-be45-2d92ce4af0d5,100__67096__2019-06-23__11-15-15(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/6175472a-d873-492c-b656-472dc912690e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-23 11:15:15,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,badb9f5d-a0f8-4382-8d0f-096a8dfa903f,100__67096__2019-06-23__11-15-48(4).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e585ae98-14e4-443a-8076-c9a47be4bd4c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-23 11:15:48,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,43f87a3e-a18f-4b9a-87d9-9941f2fbdf97,100__67096__2019-06-24__10-58-31(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f954af4c-b4ec-456f-85ba-ff953dec4b6b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-24 10:58:31,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,2c8071ed-2746-4dbe-9b30-d1b90f0b264c,100__67096__2019-06-24__10-59-37(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/455d0e2e-883e-470d-9c17-6881fc38e225.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-24 10:59:37,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,47c02d51-2f20-4197-b077-82c960d6b709,100__67096__2019-06-25__10-37-25(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3fc1ded3-c175-4820-8aa9-e0e56e128470.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 10:37:25,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ba5da919-9a5e-4672-bd84-282402c08b59,100__67096__2019-06-25__11-00-42(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/47d1a640-da97-4cc3-b198-b67dfce925fb.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 11:00:42,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d1c37160-a16d-4269-8500-c120727052c3,100__67096__2019-06-25__11-01-55(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3811a940-29c0-4816-b655-2d7617b5005d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 11:01:55,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,5034ff97-9f85-47eb-aca0-aa316439fe09,100__67096__2019-06-25__11-11-10(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2ec046d6-bc74-4b2a-bcb6-bbb5cfcfacfb.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-25 11:11:10,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,be315f9f-1436-4334-a3ca-391d66441618,100__67096__2019-06-26__10-54-08(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/bdefac93-3bbe-4e67-9001-b41caeb2f0bd.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 10:54:08,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6f3ba97f-14e3-4204-a066-d70a6028311b,100__67096__2019-06-26__10-54-10(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/addcd783-6ec7-4ec2-ace4-59d0da2491bf.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 10:54:10,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,0e5b52ac-60d9-46da-8df5-2d9d349b6924,100__67096__2019-06-26__10-54-45(4).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/92017fb0-7ccd-45f0-94ef-e59cc53500b6.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 10:54:45,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,e3dfe457-fbc7-4ac1-836b-ff76616c23e7,100__67096__2019-06-26__11-03-21(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/7cb94c79-b0b4-4d13-a810-2976acb4e8c2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 11:03:21,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,8d737759-1b90-4522-8e2e-1930ee17fe32,100__67096__2019-06-27__06-46-35(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/63639bd8-a7c6-47d1-890f-c18ab84b2f86.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 06:46:35,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,3732c531-2b15-49c0-94dd-36307be0d05c,100__67096__2019-06-27__09-43-43(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a4a928af-a12d-429d-90cd-fd4bb487202f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 09:43:43,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,67b45995-860f-4d4a-be80-df720060dc01,100__67096__2019-06-27__09-44-24(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8d5873c8-5ca2-418b-bd77-1cc8d4b630d2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 09:44:24,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,dbe7400e-deb5-4be2-9ea8-7ecf332ea842,100__67096__2019-06-27__10-17-05(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a8cbe3a5-180c-4488-8f5e-1f50b28d11a3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 10:17:05,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f3b53750-9931-46b2-91eb-b10e7418c078,100__67096__2019-06-27__10-56-18(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4b9eac25-dcd7-4104-ad8d-ec35f1c79e14.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 10:56:18,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,8fdce727-9742-433a-9d41-19aa7c270791,100__67096__2019-06-27__10-56-19(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/129cc368-def9-4776-92ec-50fac69ad421.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-27 10:56:19,,,,,1,,false,,,CC-BY-NC
